18345 803 801
351 743 -1 0
350 743 -1 0
349 743 -1 0
348 743 -1 0
347 743 -1 0
346 743 -1 0
345 743 -1 0
344 743 -1 0
343 743 -1 0
342 743 -1 0
341 743 -1 0
340 743 -1 0
339 743 -1 0
338 743 -1 0
337 743 -1 0
336 743 -1 0
335 743 -1 0
334 743 -1 0
333 743 -1 0
332 743 -1 0
331 743 -1 0
330 743 -1 0
329 743 -1 0
328 743 -1 0
327 743 -1 0
326 743 -1 0
325 743 -1 0
324 743 -1 0
323 743 -1 0
322 743 -1 0
321 743 -1 0
320 743 -1 0
319 743 -1 0
318 743 -1 0
317 743 -1 0
316 743 -1 0
315 743 -1 0
314 743 -1 0
313 743 -1 0
495 742 -1 0
494 742 -1 0
493 742 -1 0
492 742 -1 0
491 742 -1 0
490 742 -1 0
489 742 -1 0
488 742 -1 0
487 742 -1 0
486 742 -1 0
485 742 -1 0
484 742 -1 0
483 742 -1 0
482 742 -1 0
481 742 -1 0
480 742 -1 0
479 742 -1 0
478 742 -1 0
477 742 -1 0
476 742 -1 0
475 742 -1 0
474 742 -1 0
473 742 -1 0
472 742 -1 0
471 742 -1 0
470 742 -1 0
469 742 -1 0
468 742 -1 0
467 742 -1 0
466 742 -1 0
465 742 -1 0
464 742 -1 0
463 742 -1 0
462 742 -1 0
461 742 -1 0
460 742 -1 0
459 742 -1 0
458 742 -1 0
457 742 -1 0
456 742 -1 0
455 742 -1 0
454 742 -1 0
453 742 -1 0
452 742 -1 0
451 742 -1 0
450 742 -1 0
449 742 -1 0
448 742 -1 0
447 742 -1 0
446 742 -1 0
362 742 -1 0
361 742 -1 0
360 742 -1 0
359 742 -1 0
358 742 -1 0
357 742 -1 0
356 742 -1 0
355 742 -1 0
354 742 -1 0
353 742 -1 0
352 742 -1 0
351 742 -1 0
350 742 -1 0
349 742 -1 0
348 742 -1 0
347 742 -1 0
346 742 -1 0
345 742 -1 0
344 742 -1 0
343 742 -1 0
342 742 -1 0
341 742 -1 0
340 742 -1 0
339 742 -1 0
338 742 -1 0
337 742 -1 0
336 742 -1 0
335 742 -1 0
334 742 -1 0
333 742 -1 0
332 742 -1 0
331 742 -1 0
330 742 -1 0
329 742 -1 0
328 742 -1 0
327 742 -1 0
326 742 -1 0
325 742 -1 0
324 742 -1 0
323 742 -1 0
322 742 -1 0
321 742 -1 0
320 742 -1 0
319 742 -1 0
318 742 -1 0
317 742 -1 0
316 742 -1 0
315 742 -1 0
314 742 -1 0
313 742 -1 0
312 742 -1 0
311 742 -1 0
309 742 -1 0
498 741 -1 0
497 741 -1 0
496 741 -1 0
495 741 -1 0
494 741 -1 0
493 741 -1 0
492 741 -1 0
491 741 -1 0
490 741 -1 0
489 741 -1 0
488 741 -1 0
487 741 -1 0
486 741 -1 0
485 741 -1 0
484 741 -1 0
483 741 -1 0
482 741 -1 0
481 741 -1 0
480 741 -1 0
479 741 -1 0
478 741 -1 0
477 741 -1 0
476 741 -1 0
475 741 -1 0
474 741 -1 0
473 741 -1 0
472 741 -1 0
471 741 -1 0
470 741 -1 0
469 741 -1 0
468 741 -1 0
467 741 -1 0
466 741 -1 0
465 741 -1 0
464 741 -1 0
463 741 -1 0
462 741 -1 0
461 741 -1 0
460 741 -1 0
459 741 -1 0
458 741 -1 0
457 741 -1 0
456 741 -1 0
455 741 -1 0
454 741 -1 0
453 741 -1 0
452 741 -1 0
451 741 -1 0
450 741 -1 0
449 741 -1 0
448 741 -1 0
447 741 -1 0
446 741 -1 0
362 741 -1 0
361 741 -1 0
360 741 -1 0
359 741 -1 0
358 741 -1 0
357 741 -1 0
356 741 -1 0
355 741 -1 0
354 741 -1 0
353 741 -1 0
352 741 -1 0
351 741 -1 0
350 741 -1 0
349 741 -1 0
348 741 -1 0
347 741 -1 0
346 741 -1 0
345 741 -1 0
344 741 -1 0
343 741 -1 0
342 741 -1 0
341 741 -1 0
340 741 -1 0
339 741 -1 0
338 741 -1 0
337 741 -1 0
336 741 -1 0
335 741 -1 0
334 741 -1 0
333 741 -1 0
332 741 -1 0
331 741 -1 0
330 741 -1 0
329 741 -1 0
328 741 -1 0
327 741 -1 0
326 741 -1 0
325 741 -1 0
324 741 -1 0
323 741 -1 0
322 741 -1 0
321 741 -1 0
320 741 -1 0
319 741 -1 0
318 741 -1 0
317 741 -1 0
316 741 -1 0
315 741 -1 0
314 741 -1 0
313 741 -1 0
312 741 -1 0
311 741 -1 0
310 741 -1 0
309 741 -1 0
308 741 -1 0
307 741 -1 0
306 741 -1 0
499 740 -1 0
498 740 -1 0
497 740 -1 0
496 740 -1 0
495 740 -1 0
494 740 -1 0
493 740 -1 0
492 740 -1 0
491 740 -1 0
490 740 -1 0
489 740 -1 0
488 740 -1 0
487 740 -1 0
486 740 -1 0
485 740 -1 0
484 740 -1 0
483 740 -1 0
482 740 -1 0
481 740 -1 0
480 740 -1 0
479 740 -1 0
478 740 -1 0
477 740 -1 0
476 740 -1 0
475 740 -1 0
474 740 -1 0
473 740 -1 0
472 740 -1 0
471 740 -1 0
470 740 -1 0
469 740 -1 0
468 740 -1 0
467 740 -1 0
466 740 -1 0
465 740 -1 0
464 740 -1 0
463 740 -1 0
462 740 -1 0
461 740 -1 0
460 740 -1 0
459 740 -1 0
458 740 -1 0
457 740 -1 0
456 740 -1 0
455 740 -1 0
454 740 -1 0
453 740 -1 0
452 740 -1 0
451 740 -1 0
450 740 -1 0
449 740 -1 0
448 740 -1 0
447 740 -1 0
363 740 -1 0
362 740 -1 0
361 740 -1 0
360 740 -1 0
359 740 -1 0
358 740 -1 0
357 740 -1 0
356 740 -1 0
355 740 -1 0
354 740 -1 0
353 740 -1 0
352 740 -1 0
351 740 -1 0
350 740 -1 0
349 740 -1 0
348 740 -1 0
347 740 -1 0
346 740 -1 0
345 740 -1 0
344 740 -1 0
343 740 -1 0
342 740 -1 0
341 740 -1 0
340 740 -1 0
339 740 -1 0
338 740 -1 0
337 740 -1 0
336 740 -1 0
335 740 -1 0
334 740 -1 0
333 740 -1 0
332 740 -1 0
331 740 -1 0
330 740 -1 0
329 740 -1 0
328 740 -1 0
327 740 -1 0
326 740 -1 0
325 740 -1 0
324 740 -1 0
323 740 -1 0
322 740 -1 0
321 740 -1 0
320 740 -1 0
319 740 -1 0
318 740 -1 0
317 740 -1 0
316 740 -1 0
315 740 -1 0
314 740 -1 0
313 740 -1 0
312 740 -1 0
311 740 -1 0
310 740 -1 0
309 740 -1 0
308 740 -1 0
307 740 -1 0
306 740 -1 0
305 740 -1 0
304 740 -1 0
303 740 -1 0
500 739 -1 0
499 739 -1 0
498 739 -1 0
497 739 -1 0
496 739 -1 0
495 739 -1 0
494 739 -1 0
493 739 -1 0
492 739 -1 0
491 739 -1 0
490 739 -1 0
489 739 -1 0
488 739 -1 0
487 739 -1 0
486 739 -1 0
485 739 -1 0
484 739 -1 0
483 739 -1 0
482 739 -1 0
481 739 -1 0
480 739 -1 0
479 739 -1 0
478 739 -1 0
476 739 -1 0
472 739 -1 0
468 739 -1 0
464 739 -1 0
460 739 -1 0
459 739 -1 0
455 739 -1 0
454 739 -1 0
453 739 -1 0
452 739 -1 0
451 739 -1 0
450 739 -1 0
449 739 -1 0
448 739 -1 0
447 739 -1 0
362 739 -1 0
361 739 -1 0
360 739 -1 0
359 739 -1 0
358 739 -1 0
357 739 -1 0
356 739 -1 0
355 739 -1 0
354 739 -1 0
353 739 -1 0
352 739 -1 0
351 739 -1 0
350 739 -1 0
349 739 -1 0
348 739 -1 0
347 739 -1 0
346 739 -1 0
345 739 -1 0
344 739 -1 0
343 739 -1 0
342 739 -1 0
341 739 -1 0
340 739 -1 0
339 739 -1 0
338 739 -1 0
337 739 -1 0
336 739 -1 0
335 739 -1 0
334 739 -1 0
333 739 -1 0
332 739 -1 0
331 739 -1 0
330 739 -1 0
329 739 -1 0
328 739 -1 0
327 739 -1 0
326 739 -1 0
325 739 -1 0
324 739 -1 0
323 739 -1 0
322 739 -1 0
321 739 -1 0
320 739 -1 0
319 739 -1 0
318 739 -1 0
317 739 -1 0
316 739 -1 0
315 739 -1 0
314 739 -1 0
313 739 -1 0
312 739 -1 0
311 739 -1 0
310 739 -1 0
309 739 -1 0
308 739 -1 0
307 739 -1 0
306 739 -1 0
305 739 -1 0
304 739 -1 0
303 739 -1 0
302 739 -1 0
501 738 -1 0
500 738 -1 0
499 738 -1 0
498 738 -1 0
497 738 -1 0
496 738 -1 0
495 738 -1 0
494 738 -1 0
493 738 -1 0
492 738 -1 0
491 738 -1 0
490 738 -1 0
489 738 -1 0
488 738 -1 0
487 738 -1 0
486 738 -1 0
485 738 -1 0
484 738 -1 0
483 738 -1 0
482 738 -1 0
481 738 -1 0
480 738 -1 0
456 738 -1 0
455 738 -1 0
454 738 -1 0
453 738 -1 0
452 738 -1 0
451 738 -1 0
450 738 -1 0
449 738 -1 0
448 738 -1 0
447 738 -1 0
446 738 -1 0
363 738 -1 0
362 738 -1 0
361 738 -1 0
360 738 -1 0
359 738 -1 0
358 738 -1 0
357 738 -1 0
356 738 -1 0
355 738 -1 0
354 738 -1 0
353 738 -1 0
352 738 -1 0
351 738 -1 0
350 738 -1 0
349 738 -1 0
348 738 -1 0
347 738 -1 0
346 738 -1 0
345 738 -1 0
344 738 -1 0
343 738 -1 0
342 738 -1 0
341 738 -1 0
340 738 -1 0
339 738 -1 0
338 738 -1 0
337 738 -1 0
336 738 -1 0
335 738 -1 0
334 738 -1 0
333 738 -1 0
332 738 -1 0
331 738 -1 0
330 738 -1 0
329 738 -1 0
328 738 -1 0
327 738 -1 0
326 738 -1 0
325 738 -1 0
324 738 -1 0
323 738 -1 0
322 738 -1 0
321 738 -1 0
320 738 -1 0
319 738 -1 0
318 738 -1 0
317 738 -1 0
316 738 -1 0
315 738 -1 0
314 738 -1 0
313 738 -1 0
312 738 -1 0
311 738 -1 0
310 738 -1 0
309 738 -1 0
308 738 -1 0
307 738 -1 0
306 738 -1 0
305 738 -1 0
304 738 -1 0
303 738 -1 0
302 738 -1 0
502 737 -1 0
501 737 -1 0
500 737 -1 0
499 737 -1 0
498 737 -1 0
497 737 -1 0
496 737 -1 0
495 737 -1 0
494 737 -1 0
493 737 -1 0
492 737 -1 0
491 737 -1 0
490 737 -1 0
489 737 -1 0
488 737 -1 0
487 737 -1 0
486 737 -1 0
485 737 -1 0
484 737 -1 0
483 737 -1 0
456 737 -1 0
455 737 -1 0
454 737 -1 0
453 737 -1 0
452 737 -1 0
451 737 -1 0
450 737 -1 0
449 737 -1 0
448 737 -1 0
447 737 -1 0
446 737 -1 0
363 737 -1 0
362 737 -1 0
361 737 -1 0
360 737 -1 0
359 737 -1 0
358 737 -1 0
357 737 -1 0
356 737 -1 0
355 737 -1 0
354 737 -1 0
353 737 -1 0
352 737 -1 0
350 737 -1 0
349 737 -1 0
348 737 -1 0
346 737 -1 0
345 737 -1 0
344 737 -1 0
343 737 -1 0
341 737 -1 0
340 737 -1 0
337 737 -1 0
336 737 -1 0
335 737 -1 0
332 737 -1 0
330 737 -1 0
328 737 -1 0
327 737 -1 0
326 737 -1 0
325 737 -1 0
324 737 -1 0
323 737 -1 0
322 737 -1 0
321 737 -1 0
320 737 -1 0
319 737 -1 0
318 737 -1 0
317 737 -1 0
316 737 -1 0
315 737 -1 0
314 737 -1 0
313 737 -1 0
312 737 -1 0
311 737 -1 0
310 737 -1 0
309 737 -1 0
308 737 -1 0
307 737 -1 0
306 737 -1 0
305 737 -1 0
304 737 -1 0
303 737 -1 0
302 737 -1 0
301 737 -1 0
300 737 -1 0
299 737 -1 0
505 736 -1 0
504 736 -1 0
503 736 -1 0
502 736 -1 0
501 736 -1 0
500 736 -1 0
499 736 -1 0
498 736 -1 0
497 736 -1 0
496 736 -1 0
495 736 -1 0
494 736 -1 0
493 736 -1 0
492 736 -1 0
491 736 -1 0
490 736 -1 0
489 736 -1 0
488 736 -1 0
487 736 -1 0
456 736 -1 0
455 736 -1 0
454 736 -1 0
453 736 -1 0
452 736 -1 0
451 736 -1 0
450 736 -1 0
449 736 -1 0
448 736 -1 0
447 736 -1 0
446 736 -1 0
363 736 -1 0
362 736 -1 0
361 736 -1 0
360 736 -1 0
359 736 -1 0
358 736 -1 0
357 736 -1 0
356 736 -1 0
355 736 -1 0
354 736 -1 0
353 736 -1 0
325 736 -1 0
323 736 -1 0
322 736 -1 0
321 736 -1 0
320 736 -1 0
319 736 -1 0
318 736 -1 0
317 736 -1 0
316 736 -1 0
315 736 -1 0
314 736 -1 0
313 736 -1 0
312 736 -1 0
311 736 -1 0
310 736 -1 0
309 736 -1 0
308 736 -1 0
307 736 -1 0
306 736 -1 0
305 736 -1 0
304 736 -1 0
303 736 -1 0
302 736 -1 0
301 736 -1 0
300 736 -1 0
299 736 -1 0
298 736 -1 0
297 736 -1 0
296 736 -1 0
295 736 -1 0
506 735 -1 0
505 735 -1 0
504 735 -1 0
503 735 -1 0
502 735 -1 0
501 735 -1 0
500 735 -1 0
499 735 -1 0
498 735 -1 0
497 735 -1 0
496 735 -1 0
495 735 -1 0
494 735 -1 0
493 735 -1 0
492 735 -1 0
491 735 -1 0
490 735 -1 0
489 735 -1 0
488 735 -1 0
487 735 -1 0
455 735 -1 0
454 735 -1 0
453 735 -1 0
452 735 -1 0
451 735 -1 0
450 735 -1 0
449 735 -1 0
448 735 -1 0
447 735 -1 0
364 735 -1 0
363 735 -1 0
362 735 -1 0
361 735 -1 0
360 735 -1 0
359 735 -1 0
358 735 -1 0
357 735 -1 0
356 735 -1 0
355 735 -1 0
354 735 -1 0
320 735 -1 0
319 735 -1 0
318 735 -1 0
317 735 -1 0
316 735 -1 0
315 735 -1 0
314 735 -1 0
313 735 -1 0
312 735 -1 0
311 735 -1 0
310 735 -1 0
309 735 -1 0
308 735 -1 0
307 735 -1 0
306 735 -1 0
305 735 -1 0
304 735 -1 0
303 735 -1 0
302 735 -1 0
301 735 -1 0
300 735 -1 0
299 735 -1 0
298 735 -1 0
297 735 -1 0
296 735 -1 0
295 735 -1 0
294 735 -1 0
293 735 -1 0
292 735 -1 0
507 734 -1 0
506 734 -1 0
505 734 -1 0
504 734 -1 0
503 734 -1 0
502 734 -1 0
501 734 -1 0
500 734 -1 0
499 734 -1 0
498 734 -1 0
497 734 -1 0
496 734 -1 0
495 734 -1 0
494 734 -1 0
493 734 -1 0
492 734 -1 0
491 734 -1 0
490 734 -1 0
489 734 -1 0
488 734 -1 0
455 734 -1 0
454 734 -1 0
453 734 -1 0
452 734 -1 0
451 734 -1 0
450 734 -1 0
449 734 -1 0
448 734 -1 0
447 734 -1 0
365 734 -1 0
364 734 -1 0
363 734 -1 0
362 734 -1 0
361 734 -1 0
360 734 -1 0
359 734 -1 0
358 734 -1 0
357 734 -1 0
356 734 -1 0
355 734 -1 0
354 734 -1 0
319 734 -1 0
318 734 -1 0
317 734 -1 0
316 734 -1 0
315 734 -1 0
314 734 -1 0
313 734 -1 0
312 734 -1 0
311 734 -1 0
310 734 -1 0
309 734 -1 0
308 734 -1 0
307 734 -1 0
306 734 -1 0
305 734 -1 0
304 734 -1 0
303 734 -1 0
302 734 -1 0
301 734 -1 0
300 734 -1 0
299 734 -1 0
298 734 -1 0
297 734 -1 0
296 734 -1 0
295 734 -1 0
294 734 -1 0
293 734 -1 0
292 734 -1 0
291 734 -1 0
508 733 -1 0
507 733 -1 0
506 733 -1 0
505 733 -1 0
504 733 -1 0
503 733 -1 0
502 733 -1 0
501 733 -1 0
500 733 -1 0
499 733 -1 0
498 733 -1 0
497 733 -1 0
496 733 -1 0
495 733 -1 0
494 733 -1 0
493 733 -1 0
492 733 -1 0
491 733 -1 0
456 733 -1 0
455 733 -1 0
454 733 -1 0
453 733 -1 0
452 733 -1 0
451 733 -1 0
450 733 -1 0
449 733 -1 0
448 733 -1 0
447 733 -1 0
446 733 -1 0
366 733 -1 0
365 733 -1 0
364 733 -1 0
363 733 -1 0
362 733 -1 0
361 733 -1 0
360 733 -1 0
359 733 -1 0
358 733 -1 0
357 733 -1 0
356 733 -1 0
355 733 -1 0
354 733 -1 0
316 733 -1 0
315 733 -1 0
314 733 -1 0
313 733 -1 0
312 733 -1 0
311 733 -1 0
310 733 -1 0
309 733 -1 0
308 733 -1 0
307 733 -1 0
306 733 -1 0
305 733 -1 0
304 733 -1 0
303 733 -1 0
302 733 -1 0
301 733 -1 0
300 733 -1 0
299 733 -1 0
298 733 -1 0
297 733 -1 0
296 733 -1 0
295 733 -1 0
294 733 -1 0
293 733 -1 0
292 733 -1 0
291 733 -1 0
508 732 -1 0
507 732 -1 0
506 732 -1 0
505 732 -1 0
504 732 -1 0
503 732 -1 0
502 732 -1 0
501 732 -1 0
500 732 -1 0
499 732 -1 0
498 732 -1 0
497 732 -1 0
496 732 -1 0
495 732 -1 0
494 732 -1 0
493 732 -1 0
456 732 -1 0
455 732 -1 0
454 732 -1 0
453 732 -1 0
452 732 -1 0
451 732 -1 0
450 732 -1 0
449 732 -1 0
448 732 -1 0
447 732 -1 0
446 732 -1 0
366 732 -1 0
365 732 -1 0
364 732 -1 0
363 732 -1 0
362 732 -1 0
361 732 -1 0
360 732 -1 0
359 732 -1 0
358 732 -1 0
357 732 -1 0
356 732 -1 0
355 732 -1 0
313 732 -1 0
311 732 -1 0
310 732 -1 0
309 732 -1 0
308 732 -1 0
307 732 -1 0
306 732 -1 0
305 732 -1 0
304 732 -1 0
303 732 -1 0
302 732 -1 0
301 732 -1 0
300 732 -1 0
299 732 -1 0
298 732 -1 0
297 732 -1 0
296 732 -1 0
295 732 -1 0
294 732 -1 0
293 732 -1 0
292 732 -1 0
291 732 -1 0
290 732 -1 0
289 732 -1 0
509 731 -1 0
508 731 -1 0
507 731 -1 0
506 731 -1 0
505 731 -1 0
504 731 -1 0
503 731 -1 0
502 731 -1 0
501 731 -1 0
500 731 -1 0
499 731 -1 0
498 731 -1 0
497 731 -1 0
496 731 -1 0
495 731 -1 0
494 731 -1 0
455 731 -1 0
454 731 -1 0
453 731 -1 0
452 731 -1 0
451 731 -1 0
450 731 -1 0
449 731 -1 0
448 731 -1 0
447 731 -1 0
366 731 -1 0
365 731 -1 0
364 731 -1 0
363 731 -1 0
362 731 -1 0
361 731 -1 0
360 731 -1 0
359 731 -1 0
358 731 -1 0
357 731 -1 0
356 731 -1 0
355 731 -1 0
309 731 -1 0
308 731 -1 0
307 731 -1 0
306 731 -1 0
305 731 -1 0
304 731 -1 0
303 731 -1 0
302 731 -1 0
301 731 -1 0
300 731 -1 0
299 731 -1 0
298 731 -1 0
297 731 -1 0
296 731 -1 0
295 731 -1 0
294 731 -1 0
293 731 -1 0
292 731 -1 0
291 731 -1 0
290 731 -1 0
289 731 -1 0
288 731 -1 0
287 731 -1 0
286 731 -1 0
510 730 -1 0
509 730 -1 0
508 730 -1 0
507 730 -1 0
506 730 -1 0
505 730 -1 0
504 730 -1 0
503 730 -1 0
502 730 -1 0
501 730 -1 0
500 730 -1 0
499 730 -1 0
498 730 -1 0
497 730 -1 0
496 730 -1 0
495 730 -1 0
456 730 -1 0
455 730 -1 0
454 730 -1 0
453 730 -1 0
452 730 -1 0
451 730 -1 0
450 730 -1 0
449 730 -1 0
448 730 -1 0
447 730 -1 0
446 730 -1 0
367 730 -1 0
366 730 -1 0
365 730 -1 0
364 730 -1 0
363 730 -1 0
362 730 -1 0
361 730 -1 0
360 730 -1 0
359 730 -1 0
358 730 -1 0
357 730 -1 0
356 730 -1 0
355 730 -1 0
306 730 -1 0
305 730 -1 0
304 730 -1 0
303 730 -1 0
302 730 -1 0
301 730 -1 0
300 730 -1 0
299 730 -1 0
298 730 -1 0
297 730 -1 0
296 730 -1 0
295 730 -1 0
294 730 -1 0
293 730 -1 0
292 730 -1 0
291 730 -1 0
290 730 -1 0
289 730 -1 0
288 730 -1 0
287 730 -1 0
286 730 -1 0
285 730 -1 0
284 730 -1 0
283 730 -1 0
510 729 -1 0
509 729 -1 0
508 729 -1 0
507 729 -1 0
506 729 -1 0
505 729 -1 0
504 729 -1 0
503 729 -1 0
502 729 -1 0
501 729 -1 0
